id,location,city,ward,district,bedrooms,bathrooms,size_sqm,property_type,listing_type,price_tzs,description,amenities,owner_name,owner_phone,owner_email,latitude,longitude,created_at,status
71,Nanyumbu,Mtwara,Nanyumbu,Nanyumbu,1,1,15,Single_Room,rent,37857,Stunning Single Room with 15 sqm of space. Located in the desirable Nanyumbu neighborhood of Mtwara.,"Aluminum Windows, Solar Water Heater, WiFi, Built-in Wardrobes",Susan Kiwanga,+255 786071863,susan.kiwanga@example.com,-4.656258009837387,38.06712030994591,2025-06-11 11:48:23.653522,available
72,Newala,Mtwara,Newala,Newala,2,3,90,House,sale,211423379,"Well-maintained House offering 2 bedrooms in Newala. Close to schools, hospitals, and shopping centers.","Backup Generator, Solar Water Heater, Aluminum Windows, Storage, Gated Community, Playground, Pool, Garden",Anna Massawe,+255 750215507,anna.massawe@example.com,-9.293837452835064,30.380557347495696,2025-05-27 11:48:23.653591,available
73,Kisanga,Mtwara,Kisanga,Kisanga,7,4,314,Villa,sale,620428418,"Spacious Villa in the heart of Kisanga. Features 7 bedrooms, 4 bathrooms, and 314 sqm of living space.","Garden, Gym, Built-in Wardrobes, Storage, Water",Joseph Mlay,+255 626682419,joseph.mlay@example.com,-9.43192571186723,37.104867479617155,2026-02-14 11:48:23.653641,available
74,Naliendele,Mtwara,Naliendele,Naliendele,1,1,21,Master_Room,rent,155522,"Modern Master Room in Naliendele, Mtwara. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Built-in Wardrobes, Backup Generator, Garden, Kitchen Cabinets, Storage, WiFi, Elevator",Robert Kalenga,+255 692189658,robert.kalenga@example.com,-5.074343459924084,38.70102450036631,2025-08-27 11:48:23.653692,available
75,Mchuku,Ruvuma,Mchuku,Mchuku,1,1,46,1_Bedroom_Apt,rent,597248,"Well-maintained 1 Bedroom Apt offering 1 bedrooms in Mchuku. Close to schools, hospitals, and shopping centers.","Balcony, Gym, WiFi, Security, Gated Community, Solar Water Heater",Elizabeth Mwangaza,+255 677177102,elizabeth.mwangaza@example.com,-10.071865387542317,30.538325888526654,2026-02-23 11:48:23.653747,available
76,Mbinga,Ruvuma,Mbinga,Mbinga,1,0,17,Single_Room,rent,29962,Stunning Single Room with 17 sqm of space. Located in the desirable Mbinga neighborhood of Ruvuma.,"Balcony, Gated Community, Garden, Kitchen Cabinets, Air Conditioning, Backup Generator",Anna Massawe,+255 773318886,anna.massawe@example.com,-10.761697756225711,39.303594560607614,2025-06-04 11:48:23.653790,available
77,Songea Mjini Mashariki,Ruvuma,Songea Mjini Mashariki,Songea Mjini Mashariki,3,3,78,3_Bedroom_Apt,rent,1232765,"Beautiful 3 Bedroom Apt located in Songea Mjini Mashariki, Ruvuma. Perfect for family with 3 bedrooms and modern amenities.","Gym, Parking, Gated Community, Kitchen Cabinets",Sarah Kileo,+255 762045303,sarah.kileo@example.com,-6.892432411667584,32.966764350023375,2025-08-24 11:48:23.653849,available
78,Mchuku,Ruvuma,Mchuku,Mchuku,5,4,283,House,rent,505214100,"Modern House in Mchuku, Ruvuma. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Gym, Security, Gated Community, Parking, Kitchen Cabinets",George Mgaya,+255 759687673,george.mgaya@example.com,-10.076232650525085,33.04434607970091,2025-07-10 11:48:23.653896,available
79,Mchuku,Ruvuma,Mchuku,Mchuku,1,1,28,Bedsitter,rent,89764,"Well-maintained Bedsitter offering 1 bedrooms in Mchuku. Close to schools, hospitals, and shopping centers.","WiFi, Water, Elevator",Joyce Mlay,+255 637689879,joyce.mlay@example.com,-4.710935783021031,34.79953989622776,2025-07-07 11:48:23.653936,available
80,Mchuku,Ruvuma,Mchuku,Mchuku,3,3,73,3_Bedroom_Apt,rent,1428367,"Spacious 3 Bedroom Apt in the heart of Mchuku. Features 3 bedrooms, 3 bathrooms, and 73 sqm of living space.","Ceramic Tiles, Parking, Storage, Garden, Aluminum Windows, Balcony, Gated Community",Anna Massawe,+255 637010199,anna.massawe@example.com,-1.050733977432916,38.79831236818357,2025-04-12 11:48:23.653984,available
81,Mchuku,Ruvuma,Mchuku,Mchuku,2,1,54,2_Bedroom_Apt,rent,892993,Stunning 2 Bedroom Apt with 54 sqm of space. Located in the desirable Mchuku neighborhood of Ruvuma.,"Water, Pool, Backup Generator, Ceramic Tiles",Michael Nyoni,+255 722103067,michael.nyoni@example.com,-8.384749557093295,36.89950074265533,2026-01-21 11:48:23.654027,available
82,Matengo Street,Ruvuma,Matengo Street,Matengo Street,1,1,22,Hotel_Room,rent,274947,"Beautiful Hotel Room located in Matengo Street, Ruvuma. Perfect for individuals with 1 bedrooms and modern amenities.","Backup Generator, Gym, Elevator, Solar Water Heater, Pool",Joyce Mlay,+255 786054826,joyce.mlay@example.com,-5.146440000230669,32.01434593938293,2025-05-17 11:48:23.654118,available
83,Gungu,Kigoma,Gungu,Gungu,5,3,111,Bungalow,sale,265401746,Stunning Bungalow with 111 sqm of space. Located in the desirable Gungu neighborhood of Kigoma.,"Electricity, Elevator, Aluminum Windows, Water, Parking, WiFi, Ceramic Tiles",Frank Mwanga,+255 723883411,frank.mwanga@example.com,-10.160977437203933,36.357036924992336,2025-06-15 11:48:23.654202,available
84,Gungu,Kigoma,Gungu,Gungu,1,1,20,Master_Room,rent,332511,Stunning Master Room with 20 sqm of space. Located in the desirable Gungu neighborhood of Kigoma.,"WiFi, Parking, Security, Storage",Robert Kalenga,+255 760550746,robert.kalenga@example.com,-3.0595509522098068,34.439103558363364,2025-12-18 11:48:23.654252,available
85,Mwanga,Kigoma,Mwanga,Mwanga,1,1,21,Master_Room,rent,93592,"Well-maintained Master Room offering 1 bedrooms in Mwanga. Close to schools, hospitals, and shopping centers.","Parking, Backup Generator, Balcony, Elevator, Garden",Joseph Mlay,+255 668964577,joseph.mlay@example.com,-4.214383139225692,38.65424977029252,2025-06-01 11:48:23.654287,available
86,Kigoma,Kigoma,Kigoma,Kigoma,1,1,29,Master_Room,rent,301903,Stunning Master Room with 29 sqm of space. Located in the desirable Kigoma neighborhood of Kigoma.,"Pool, Solar Water Heater, Aluminum Windows, Ceramic Tiles, Kitchen Cabinets",Peter Kimario,+255 768734222,peter.kimario@example.com,-6.440970891477276,36.50781011310668,2026-03-20 11:48:23.654319,available
87,Mwanga,Kigoma,Mwanga,Mwanga,1,1,25,Bedsitter,rent,131961,"Spacious Bedsitter in the heart of Mwanga. Features 1 bedrooms, 1 bathrooms, and 25 sqm of living space.","Backup Generator, Ceramic Tiles, Built-in Wardrobes",Miriam Kessy,+255 646727574,miriam.kessy@example.com,-3.0520001214068664,31.62341267015391,2025-04-17 11:48:23.654348,available
88,Ujiji,Kigoma,Ujiji,Ujiji,4,1,128,Bungalow,rent,101814417,Stunning Bungalow with 128 sqm of space. Located in the desirable Ujiji neighborhood of Kigoma.,"Aluminum Windows, Playground, Electricity, Pool",Thomas Mcharo,+255 697952573,thomas.mcharo@example.com,-7.490538045897577,37.25402276493442,2025-05-25 11:48:23.654379,available
89,Kasulu,Kigoma,Kasulu,Kasulu,1,1,25,Hotel_Room,rent,216076,Stunning Hotel Room with 25 sqm of space. Located in the desirable Kasulu neighborhood of Kigoma.,"Elevator, Balcony, Aluminum Windows, Solar Water Heater",Elizabeth Mwangaza,+255 645168623,elizabeth.mwangaza@example.com,-5.090912977001759,36.033225535035136,2025-07-12 11:48:23.654413,available
90,Urambo,Tabora,Urambo,Urambo,1,1,25,Master_Room,rent,337175,"Beautiful Master Room located in Urambo, Tabora. Perfect for individuals with 1 bedrooms and modern amenities.","Elevator, WiFi, Solar Water Heater, Aluminum Windows",Susan Kiwanga,+255 675633250,susan.kiwanga@example.com,-9.785592901280543,30.98075582574559,2025-09-16 11:48:23.654444,available
91,Zambia,Tabora,Zambia,Zambia,5,1,218,Bungalow,rent,182919264,"Spacious Bungalow in the heart of Zambia. Features 5 bedrooms, 1 bathrooms, and 218 sqm of living space.","Air Conditioning, Built-in Wardrobes, Gym",David Msangi,+255 710039279,david.msangi@example.com,-3.867679143222876,34.779426241187814,2025-05-16 11:48:23.654474,available
92,Ngalula,Tabora,Ngalula,Ngalula,3,4,437,Villa,sale,247118260,"Spacious Villa in the heart of Ngalula. Features 3 bedrooms, 4 bathrooms, and 437 sqm of living space.","Backup Generator, Storage, Aluminum Windows, Security",Frank Mwanga,+255 678061441,frank.mwanga@example.com,-2.733707540992288,30.05644812290008,2025-09-17 11:48:23.654502,available
93,Nzega,Tabora,Nzega,Nzega,3,2,108,3_Bedroom_Apt,rent,1040013,"Spacious 3 Bedroom Apt in the heart of Nzega. Features 3 bedrooms, 2 bathrooms, and 108 sqm of living space.","Gym, Ceramic Tiles, Elevator, Parking",Miriam Kessy,+255 757635361,miriam.kessy@example.com,-1.5091680719045506,37.04638751776716,2025-09-09 11:48:23.654522,available
94,Nzega,Tabora,Nzega,Nzega,3,2,88,3_Bedroom_Apt,rent,557157,Stunning 3 Bedroom Apt with 88 sqm of space. Located in the desirable Nzega neighborhood of Tabora.,"Ceramic Tiles, Storage, Air Conditioning, Gated Community, Kitchen Cabinets, Water, Playground, Solar Water Heater",Aisha Hassan,+255 767565383,aisha.hassan@example.com,-5.943721921616277,35.75724226863997,2025-04-13 11:48:23.654547,available
95,Mwanza Street,Tabora,Mwanza Street,Mwanza Street,4,1,215,Apartment,sale,302654519,"Spacious Apartment in the heart of Mwanza Street. Features 4 bedrooms, 1 bathrooms, and 215 sqm of living space.","Balcony, Aluminum Windows, Playground, Security, Air Conditioning, Parking",Anna Massawe,+255 727275475,anna.massawe@example.com,-8.918962906042747,36.88077572941764,2025-05-20 11:48:23.654570,available
96,Iramba,Singida,Iramba,Iramba,3,2,144,Apartment,sale,59700105,"Beautiful Apartment located in Iramba, Singida. Perfect for family with 3 bedrooms and modern amenities.","Electricity, Solar Water Heater, Gated Community, Built-in Wardrobes, Aluminum Windows, Gym",Sarah Kileo,+255 791582508,sarah.kileo@example.com,-2.192872807717176,38.683753804061745,2025-06-29 11:48:23.654593,available
97,Singida Mjini,Singida,Singida Mjini,Singida Mjini,4,2,81,Guest_House,rent,282037,Stunning Guest House with 81 sqm of space. Located in the desirable Singida Mjini neighborhood of Singida.,"Gym, Backup Generator, Security",David Msangi,+255 740316721,david.msangi@example.com,-3.150341652899744,38.49854712712934,2025-05-31 11:48:23.654612,available
98,Mjini,Singida,Mjini,Mjini,4,2,99,Guest_House,rent,438813,"Modern Guest House in Mjini, Singida. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Parking, Solar Water Heater, Gated Community, Aluminum Windows, Air Conditioning",David Msangi,+255 691345662,david.msangi@example.com,-10.025140764977795,34.29184885924976,2025-06-25 11:48:23.654631,available
99,Manyoni,Singida,Manyoni,Manyoni,1,1,24,Master_Room,rent,115365,"Spacious Master Room in the heart of Manyoni. Features 1 bedrooms, 1 bathrooms, and 24 sqm of living space.","Kitchen Cabinets, Backup Generator, Parking",Robert Kalenga,+255 636274769,robert.kalenga@example.com,-8.605106990694102,31.967357880255797,2026-01-01 11:48:23.654652,available
100,Mungumaji,Singida,Mungumaji,Mungumaji,4,2,195,Guest_House,rent,782681,Stunning Guest House with 195 sqm of space. Located in the desirable Mungumaji neighborhood of Singida.,"Air Conditioning, Security, Pool, Elevator, Storage",George Mgaya,+255 745037559,george.mgaya@example.com,-5.483214284609936,34.26739419395432,2025-11-06 11:48:23.654760,available
101,Nkungi,Singida,Nkungi,Nkungi,5,4,157,House,rent,345078190,"Spacious House in the heart of Nkungi. Features 5 bedrooms, 4 bathrooms, and 157 sqm of living space.","Garden, Ceramic Tiles, Aluminum Windows, Playground, Kitchen Cabinets, Balcony, Pool",Sarah Kileo,+255 639573032,sarah.kileo@example.com,-4.090124025073056,33.36224999536779,2025-06-05 11:48:23.654783,available
102,Mjini,Singida,Mjini,Mjini,5,2,206,Bungalow,sale,157046997,"Spacious Bungalow in the heart of Mjini. Features 5 bedrooms, 2 bathrooms, and 206 sqm of living space.","Pool, Gated Community, Electricity, WiFi, Balcony, Garden",Fatuma Ali,+255 751670812,fatuma.ali@example.com,-8.433784213668115,37.19663623596408,2025-12-13 11:48:23.654808,available
103,Mkuranga,Pwani,Mkuranga,Mkuranga,1,1,19,Master_Room,rent,182574,"Well-maintained Master Room offering 1 bedrooms in Mkuranga. Close to schools, hospitals, and shopping centers.","Solar Water Heater, Garden, Pool, Kitchen Cabinets",Peter Kimario,+255 740614381,peter.kimario@example.com,-7.674661259631717,38.345438879788574,2025-08-26 11:48:23.654828,available
104,Rufiji,Pwani,Rufiji,Rufiji,3,3,122,House,rent,337225187,"Spacious House in the heart of Rufiji. Features 3 bedrooms, 3 bathrooms, and 122 sqm of living space.","Garden, Playground, Gated Community, Security, Solar Water Heater, Backup Generator, Water, WiFi",Zawadi Msemwa,+255 657149704,zawadi.msemwa@example.com,-3.6769199102482926,37.30634263139181,2025-08-18 11:48:23.654849,available
105,Bagamoyo,Pwani,Bagamoyo,Bagamoyo,3,3,322,Bungalow,rent,166399128,"Spacious Bungalow in the heart of Bagamoyo. Features 3 bedrooms, 3 bathrooms, and 322 sqm of living space.","Gym, Storage, Built-in Wardrobes, Electricity, Gated Community, Water",Thomas Mcharo,+255 616097275,thomas.mcharo@example.com,-2.8937355626367527,32.87516534526215,2025-12-17 11:48:23.654875,available
106,Mkuranga,Pwani,Mkuranga,Mkuranga,3,3,227,Apartment,sale,267621424,Stunning Apartment with 227 sqm of space. Located in the desirable Mkuranga neighborhood of Pwani.,"Ceramic Tiles, Elevator, Gym",Zawadi Msemwa,+255 771572103,zawadi.msemwa@example.com,-8.668434980573156,30.9825636209681,2025-06-28 11:48:23.654894,available
107,Kisarawe,Pwani,Kisarawe,Kisarawe,8,2,228,Villa,sale,883758745,"Spacious Villa in the heart of Kisarawe. Features 8 bedrooms, 2 bathrooms, and 228 sqm of living space.","Gym, Pool, Gated Community, Parking, Kitchen Cabinets, Air Conditioning",Susan Kiwanga,+255 745197543,susan.kiwanga@example.com,-8.727808618561982,38.66469750303366,2025-06-23 11:48:23.654914,available
108,Kisarawe,Pwani,Kisarawe,Kisarawe,2,1,86,2_Bedroom_Apt,rent,387453,"Beautiful 2 Bedroom Apt located in Kisarawe, Pwani. Perfect for individuals with 2 bedrooms and modern amenities.","Backup Generator, Pool, Built-in Wardrobes, Ceramic Tiles",Anna Massawe,+255 726443792,anna.massawe@example.com,-3.733894293210075,37.72842647824528,2025-10-27 11:48:23.654933,available
109,Mkuranga,Pwani,Mkuranga,Mkuranga,4,3,249,Apartment,rent,163841984,"Modern Apartment in Mkuranga, Pwani. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Gym, Backup Generator, Aluminum Windows, Electricity",Elizabeth Mwangaza,+255 720251797,elizabeth.mwangaza@example.com,-9.7038921530505,31.54615011074043,2025-08-25 11:48:23.654952,available
110,Forodhani,Unguja,Forodhani,Forodhani,3,3,90,3_Bedroom_Apt,rent,1957130,"Well-maintained 3 Bedroom Apt offering 3 bedrooms in Forodhani. Close to schools, hospitals, and shopping centers.","Ceramic Tiles, Pool, Water, Parking",Peter Kimario,+255 612194568,peter.kimario@example.com,-7.205373048669969,37.8615363444429,2025-09-27 11:48:23.654974,available
111,Michamvi,Unguja,Michamvi,Michamvi,5,3,305,House,rent,690484764,Stunning House with 305 sqm of space. Located in the desirable Michamvi neighborhood of Unguja.,"Playground, Elevator, Backup Generator, Gym, Garden, Ceramic Tiles, Electricity",Sarah Kileo,+255 672890591,sarah.kileo@example.com,-10.464078187815323,31.39505143143148,2026-03-07 11:48:23.654995,available
112,Forodhani,Unguja,Forodhani,Forodhani,1,1,22,Hotel_Room,rent,860050,Stunning Hotel Room with 22 sqm of space. Located in the desirable Forodhani neighborhood of Unguja.,"Parking, Elevator, Security, Balcony, WiFi, Solar Water Heater, Gated Community, Storage",John Mwangi,+255 769403492,john.mwangi@example.com,-5.7893457886268385,32.756638829587104,2025-12-03 11:48:23.655022,available
113,Fujoni,Unguja,Fujoni,Fujoni,5,2,275,Bungalow,rent,415497709,Stunning Bungalow with 275 sqm of space. Located in the desirable Fujoni neighborhood of Unguja.,"Playground, Kitchen Cabinets, Garden",Joseph Mlay,+255 795507711,joseph.mlay@example.com,-2.203694193880205,32.89628083655143,2025-08-08 11:48:23.655042,available
114,Paje,Unguja,Paje,Paje,1,1,51,1_Bedroom_Apt,rent,365737,"Modern 1 Bedroom Apt in Paje, Unguja. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Backup Generator, Gym, WiFi, Elevator, Electricity, Balcony, Gated Community",Fatuma Ali,+255 783748025,fatuma.ali@example.com,-3.900444763271545,34.50663411702547,2025-08-03 11:48:23.655063,available
115,Kiwengwa,Unguja,Kiwengwa,Kiwengwa,4,1,172,Guest_House,rent,2530209,"Spacious Guest House in the heart of Kiwengwa. Features 4 bedrooms, 1 bathrooms, and 172 sqm of living space.","Gated Community, Kitchen Cabinets, Garden, Pool",Joyce Mlay,+255 718323160,joyce.mlay@example.com,-3.077792333964963,36.234719726901226,2026-03-07 11:48:23.655082,available
116,Kizimkazi,Unguja,Kizimkazi,Kizimkazi,1,1,20,Bedsitter,rent,369709,Stunning Bedsitter with 20 sqm of space. Located in the desirable Kizimkazi neighborhood of Unguja.,"Solar Water Heater, Elevator, Aluminum Windows",Grace Mbeya,+255 672980715,grace.mbeya@example.com,-9.706562952445607,35.557338927390184,2026-01-08 11:48:23.655099,available
117,Jambiani,Unguja,Jambiani,Jambiani,1,1,41,1_Bedroom_Apt,rent,241725,"Well-maintained 1 Bedroom Apt offering 1 bedrooms in Jambiani. Close to schools, hospitals, and shopping centers.","Gated Community, Aluminum Windows, Kitchen Cabinets, Backup Generator, Storage, Gym",John Mwangi,+255 745671322,john.mwangi@example.com,-10.423463132722235,39.16106862251462,2025-04-21 11:48:23.655119,available
118,Kiwengwa Mchanga,Unguja,Kiwengwa Mchanga,Kiwengwa Mchanga,1,1,26,Master_Room,rent,553997,"Beautiful Master Room located in Kiwengwa Mchanga, Unguja. Perfect for individuals with 1 bedrooms and modern amenities.","Air Conditioning, Aluminum Windows, Water",Zawadi Msemwa,+255 660695802,zawadi.msemwa@example.com,-6.746537852330812,34.87064298918468,2025-08-26 11:48:23.655138,available
119,Mwanakwerekwe,Unguja,Mwanakwerekwe,Mwanakwerekwe,3,3,75,3_Bedroom_Apt,rent,1810166,Stunning 3 Bedroom Apt with 75 sqm of space. Located in the desirable Mwanakwerekwe neighborhood of Unguja.,"Pool, Ceramic Tiles, Security, Parking, Kitchen Cabinets",Joseph Mlay,+255 682124768,joseph.mlay@example.com,-4.780823215211945,34.70723894778976,2025-07-08 11:48:23.655159,available
120,Mkoani,Pemba,Mkoani,Mkoani,1,3,170,Apartment,sale,346441884,"Spacious Apartment in the heart of Mkoani. Features 1 bedrooms, 3 bathrooms, and 170 sqm of living space.","Security, Kitchen Cabinets, Balcony, WiFi, Ceramic Tiles, Pool",Zawadi Msemwa,+255 774124721,zawadi.msemwa@example.com,-5.306937804014719,39.19936178461579,2025-04-11 11:48:23.655181,available
121,Chake Chake,Pemba,Chake Chake,Chake Chake,3,2,113,3_Bedroom_Apt,rent,1541566,Stunning 3 Bedroom Apt with 113 sqm of space. Located in the desirable Chake Chake neighborhood of Pemba.,"Garden, Storage, Playground, Gym, Elevator, Air Conditioning, Water",Fatuma Ali,+255 671629413,fatuma.ali@example.com,-5.020892735012616,39.04165554424731,2025-06-28 11:48:23.655203,available
122,Mkoani,Pemba,Mkoani,Mkoani,4,1,139,Townhouse,rent,146149848,"Modern Townhouse in Mkoani, Pemba. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Gym, Built-in Wardrobes, Garden, Elevator, Air Conditioning, Ceramic Tiles, Gated Community",Zawadi Msemwa,+255 663632055,zawadi.msemwa@example.com,-8.579887810434236,30.71235159775216,2025-05-03 11:48:23.655228,available
123,Mkoani,Pemba,Mkoani,Mkoani,3,3,193,Guest_House,rent,1640055,"Spacious Guest House in the heart of Mkoani. Features 3 bedrooms, 3 bathrooms, and 193 sqm of living space.","Storage, Gym, Pool, WiFi",David Msangi,+255 676584682,david.msangi@example.com,-9.05993338287451,30.360813589769286,2025-08-01 11:48:23.655247,available
124,Chake Chake,Pemba,Chake Chake,Chake Chake,1,1,42,1_Bedroom_Apt,rent,808909,"Modern 1 Bedroom Apt in Chake Chake, Pemba. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Water, Garden, Solar Water Heater, Kitchen Cabinets",Anna Massawe,+255 770432398,anna.massawe@example.com,-1.1360542053849318,30.239010196102722,2026-01-23 11:48:23.655266,available
125,Mkoani,Pemba,Mkoani,Mkoani,2,2,88,2_Bedroom_Apt,rent,905216,"Modern 2 Bedroom Apt in Mkoani, Pemba. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Elevator, Air Conditioning, Solar Water Heater, Backup Generator, Gated Community, Aluminum Windows, Playground, Ceramic Tiles",Thomas Mcharo,+255 728961104,thomas.mcharo@example.com,-5.932987718861039,37.03170161363556,2026-03-31 11:48:23.655371,available
126,Mkoani,Pemba,Mkoani,Mkoani,3,5,376,Villa,rent,1471176472,"Well-maintained Villa offering 3 bedrooms in Mkoani. Close to schools, hospitals, and shopping centers.","Gym, Gated Community, Pool, Electricity",Aisha Hassan,+255 649339393,aisha.hassan@example.com,-7.624275931996159,34.292804188873156,2026-01-25 11:48:23.655394,available
127,Chake Chake,Pemba,Chake Chake,Chake Chake,1,1,23,Master_Room,rent,285919,"Well-maintained Master Room offering 1 bedrooms in Chake Chake. Close to schools, hospitals, and shopping centers.","Garden, Backup Generator, Water, Playground, Built-in Wardrobes, Kitchen Cabinets, Solar Water Heater",Michael Nyoni,+255 776394178,michael.nyoni@example.com,-4.3562495278787825,30.308832815558386,2026-03-03 11:48:23.655415,available
128,Chake Chake,Pemba,Chake Chake,Chake Chake,5,3,147,House,sale,264331158,"Beautiful House located in Chake Chake, Pemba. Perfect for family with 5 bedrooms and modern amenities.","Security, Backup Generator, Ceramic Tiles, Parking",Joyce Mlay,+255 797547633,joyce.mlay@example.com,-9.85778342209014,32.907063410214505,2025-12-25 11:48:23.655433,available
129,Micheweni,Pemba,Micheweni,Micheweni,2,2,85,2_Bedroom_Apt,rent,833564,"Well-maintained 2 Bedroom Apt offering 2 bedrooms in Micheweni. Close to schools, hospitals, and shopping centers.","Ceramic Tiles, Gym, Aluminum Windows, Water, Storage",George Mgaya,+255 625757769,george.mgaya@example.com,-8.624279050718842,33.76827617112348,2025-06-25 11:48:23.655453,available
130,Nyangoro,Iringa,Nyangoro,Nyangoro,4,3,357,House,sale,550928447,Stunning House with 357 sqm of space. Located in the desirable Nyangoro neighborhood of Iringa.,"Gated Community, Solar Water Heater, Backup Generator, Air Conditioning, Aluminum Windows",James Mkenda,+255 710307415,james.mkenda@example.com,-5.777729221918329,36.201205855178074,2025-08-08 11:48:23.655474,available
131,Mkwakwani,Iringa,Mkwakwani,Mkwakwani,1,0,16,Single_Room,rent,172944,"Well-maintained Single Room offering 1 bedrooms in Mkwakwani. Close to schools, hospitals, and shopping centers.","Electricity, Ceramic Tiles, Gated Community, Kitchen Cabinets, Parking",Joyce Mlay,+255 765331892,joyce.mlay@example.com,-7.417896471476476,32.80219039029416,2025-06-10 11:48:23.655494,available
132,Mkwakwani,Iringa,Mkwakwani,Mkwakwani,2,1,74,2_Bedroom_Apt,rent,342094,Stunning 2 Bedroom Apt with 74 sqm of space. Located in the desirable Mkwakwani neighborhood of Iringa.,"Garden, Aluminum Windows, Balcony, Air Conditioning, Backup Generator, Elevator, Parking, Playground",Susan Kiwanga,+255 613476373,susan.kiwanga@example.com,-8.604305345371579,38.93858423784247,2026-01-16 11:48:23.655518,available
133,Kihesa,Iringa,Kihesa,Kihesa,3,2,94,3_Bedroom_Apt,rent,927180,Stunning 3 Bedroom Apt with 94 sqm of space. Located in the desirable Kihesa neighborhood of Iringa.,"Solar Water Heater, Backup Generator, Garden, WiFi, Gated Community, Electricity, Elevator, Air Conditioning",George Mgaya,+255 638554983,george.mgaya@example.com,-10.15834574389251,33.963205258270804,2025-10-12 11:48:23.655540,available
134,Ruaha,Iringa,Ruaha,Ruaha,1,1,45,Studio_Apartment,rent,312715,"Well-maintained Studio Apartment offering 1 bedrooms in Ruaha. Close to schools, hospitals, and shopping centers.","Aluminum Windows, Ceramic Tiles, Balcony, Playground, Built-in Wardrobes, Parking, Solar Water Heater, Backup Generator",John Mwangi,+255 763072466,john.mwangi@example.com,-5.279950205304001,37.27197766245213,2025-05-04 11:48:23.655565,available
135,Mkwakwani,Iringa,Mkwakwani,Mkwakwani,1,1,30,Hotel_Room,rent,217882,"Modern Hotel Room in Mkwakwani, Iringa. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Kitchen Cabinets, Air Conditioning, Storage, Solar Water Heater, Backup Generator, Balcony, Parking",Sarah Kileo,+255 612618397,sarah.kileo@example.com,-6.062781889544896,36.17975894708802,2026-02-11 11:48:23.655597,available
136,Iringa,Iringa,Iringa,Iringa,1,1,19,Single_Room,rent,91398,"Well-maintained Single Room offering 1 bedrooms in Iringa. Close to schools, hospitals, and shopping centers.","Storage, Playground, Gated Community, WiFi, Water, Kitchen Cabinets, Aluminum Windows",James Mkenda,+255 685042580,james.mkenda@example.com,-1.3000914320911754,39.82559537144111,2025-08-13 11:48:23.655618,available
137,Marangu,Kilimanjaro,Marangu,Marangu,2,2,58,2_Bedroom_Apt,rent,1005831,"Modern 2 Bedroom Apt in Marangu, Kilimanjaro. Excellent condition with recent renovations. Ideal location with easy access to amenities.","Pool, Garden, Electricity, Elevator, Solar Water Heater, Kitchen Cabinets",David Msangi,+255 666287922,david.msangi@example.com,-5.374230942681292,36.928452338873356,2025-08-15 11:48:23.655642,available
138,Siha,Kilimanjaro,Siha,Siha,4,3,172,Townhouse,sale,464168264,"Beautiful Townhouse located in Siha, Kilimanjaro. Perfect for family with 4 bedrooms and modern amenities.","Aluminum Windows, Parking, Water, Storage, Gym, Playground",Robert Kalenga,+255 686625545,robert.kalenga@example.com,-9.056151773787075,33.39651027091483,2025-12-12 11:48:23.655662,available
139,Mwanga,Kilimanjaro,Mwanga,Mwanga,6,2,563,Villa,rent,915058831,"Beautiful Villa located in Mwanga, Kilimanjaro. Perfect for family with 6 bedrooms and modern amenities.","Ceramic Tiles, Solar Water Heater, Kitchen Cabinets, Gym, Built-in Wardrobes, Gated Community",Sarah Kileo,+255 760518421,sarah.kileo@example.com,-6.040913145010116,30.88889940591936,2025-10-24 11:48:23.655686,available
140,Ngorongoro,Kilimanjaro,Ngorongoro,Ngorongoro,4,4,216,Villa,rent,1093016304,"Beautiful Villa located in Ngorongoro, Kilimanjaro. Perfect for family with 4 bedrooms and modern amenities.","Security, Gated Community, Kitchen Cabinets, Balcony, WiFi, Gym, Solar Water Heater, Garden",Frank Mwanga,+255 711385972,frank.mwanga@example.com,-7.495601481466626,39.329335093039674,2025-07-31 11:48:23.655707,available
141,Mwanga,Kilimanjaro,Mwanga,Mwanga,4,3,91,Guest_House,rent,1312942,"Spacious Guest House in the heart of Mwanga. Features 4 bedrooms, 3 bathrooms, and 91 sqm of living space.","Pool, Playground, Aluminum Windows, Backup Generator, Kitchen Cabinets",George Mgaya,+255 624645408,george.mgaya@example.com,-6.6821922767993165,32.07819224024027,2025-10-31 11:48:23.655726,available
142,Marangu,Kilimanjaro,Marangu,Marangu,1,1,55,1_Bedroom_Apt,rent,496701,Stunning 1 Bedroom Apt with 55 sqm of space. Located in the desirable Marangu neighborhood of Kilimanjaro.,"Water, Ceramic Tiles, Built-in Wardrobes, Kitchen Cabinets, Aluminum Windows, Pool, Security",Robert Kalenga,+255 797513158,robert.kalenga@example.com,-1.7694406730669847,30.023520810311766,2026-02-26 11:48:23.655749,available
